Target	Regulator
ENSMUSG00000021054	Jun
ENSMUSG00000021054	Nr4a2
ENSMUSG00000021054	Runx2
ENSMUSG00000021054	Sp7
ENSMUSG00000021054	Usf1
ENSMUSG00000021054	Usf2
ENSMUSG00000021054	Vdr
ENSMUSG00000021096	Dand5
ENSMUSG00000021096	Myb
ENSMUSG00000021096	Sp1
ENSMUSG00000021109	Nfkb2
ENSMUSG00000021109	Pcgf2
ENSMUSG00000021109	Stat3
ENSMUSG00000021109	Vhl
ENSMUSG00000021116	Myc
ENSMUSG00000021144	Myc
ENSMUSG00000021189	Arnt
ENSMUSG00000021189	Dand5
ENSMUSG00000021189	Max
ENSMUSG00000021189	Sp1
ENSMUSG00000021189	Tcf3
ENSMUSG00000021189	Tcf7l1
ENSMUSG00000021196	Stat3
ENSMUSG00000021221	Mef2a
ENSMUSG00000021221	Stat5a
ENSMUSG00000021221	Stat5b
ENSMUSG00000021250	Atf1
ENSMUSG00000021250	Atf2
ENSMUSG00000021250	Creb1
ENSMUSG00000021250	Crebbp
ENSMUSG00000021250	Dand5
ENSMUSG00000021250	Elk1
ENSMUSG00000021250	Ep300
ENSMUSG00000021250	Esr1
ENSMUSG00000021250	Ets1
ENSMUSG00000021250	Fosb
ENSMUSG00000021250	Gtf2i
ENSMUSG00000021250	Hdac3
ENSMUSG00000021250	Jun
ENSMUSG00000021250	Mitf
ENSMUSG00000021250	Mmp9
ENSMUSG00000021250	Ncoa6
ENSMUSG00000021250	Nfe2l2
ENSMUSG00000021250	Nfic
ENSMUSG00000021250	Nfkb1
ENSMUSG00000021250	Rala
ENSMUSG00000021250	Rb1
ENSMUSG00000021250	Rbpj
ENSMUSG00000021250	Rela
ENSMUSG00000021250	Rps6ka5
ENSMUSG00000021250	Sp1
ENSMUSG00000021250	Srf
ENSMUSG00000021250	Stat3
ENSMUSG00000021250	Tbp
ENSMUSG00000021250	Yy1
ENSMUSG00000021253	Fosl2
ENSMUSG00000021264	Atf1
ENSMUSG00000021264	Creb1
ENSMUSG00000021264	Nfkb1
ENSMUSG00000021264	Rela
ENSMUSG00000021264	Sp1
ENSMUSG00000021270	Sp1
ENSMUSG00000021302	Egr1
ENSMUSG00000021356	Mitf
ENSMUSG00000021356	Nfkb1
ENSMUSG00000021356	Rela
ENSMUSG00000021356	Stat4
ENSMUSG00000021356	Xbp1
ENSMUSG00000021365	Smad3
ENSMUSG00000021461	Irf8
ENSMUSG00000021485	E2f1
ENSMUSG00000021488	Gtf2i
ENSMUSG00000021518	Dand5
ENSMUSG00000021518	Mycn
ENSMUSG00000021518	Sp1
ENSMUSG00000021518	Sp3
ENSMUSG00000021518	Sp4
ENSMUSG00000021577	Nfe2l1
ENSMUSG00000021577	Nfe2l2
ENSMUSG00000021577	Nrf1
ENSMUSG00000021591	Nfkb1
ENSMUSG00000021611	Dand5
ENSMUSG00000021611	Etv4
ENSMUSG00000021611	Ewsr1
ENSMUSG00000021611	Fli1
ENSMUSG00000021611	Flii
ENSMUSG00000021611	Myc
ENSMUSG00000021611	Nfkb1
ENSMUSG00000021611	Rela
ENSMUSG00000021611	Sp1
ENSMUSG00000021611	Sp3
ENSMUSG00000021670	Dand5
ENSMUSG00000021670	Fos
ENSMUSG00000021670	Jun
ENSMUSG00000021670	Nfkb1
ENSMUSG00000021670	Sp1
ENSMUSG00000021670	Srebf1
ENSMUSG00000021670	Srebf2
ENSMUSG00000021697	Pitx2
ENSMUSG00000021707	E2f1
ENSMUSG00000021707	Sp1
ENSMUSG00000021707	Sp2
ENSMUSG00000021707	Zrsr1
ENSMUSG00000021738	Ctcf
ENSMUSG00000021779	Nfkb1
ENSMUSG00000021779	Pou2f1
ENSMUSG00000021871	Stat3
ENSMUSG00000021911	Dand5
ENSMUSG00000021911	Etv5
ENSMUSG00000021911	Sp1
ENSMUSG00000021936	Egr1
ENSMUSG00000021936	Fos
ENSMUSG00000021936	Jun
ENSMUSG00000021936	Zbtb17
ENSMUSG00000021957	E2f1
ENSMUSG00000021974	Cited2
ENSMUSG00000022015	Dand5
ENSMUSG00000022015	Esr1
ENSMUSG00000022015	Jun
ENSMUSG00000022015	Nfe2l2
ENSMUSG00000022015	Runx2
ENSMUSG00000022015	Sp1
ENSMUSG00000022015	Vdr
ENSMUSG00000022018	Smad2
ENSMUSG00000022018	Tgfb1i1
ENSMUSG00000022020	Dand5
ENSMUSG00000022020	Sp1
ENSMUSG00000022074	Atf3
ENSMUSG00000022074	Ets1
ENSMUSG00000022074	Myb
ENSMUSG00000022074	Plag1
ENSMUSG00000022074	Rela
ENSMUSG00000022074	Sp1
ENSMUSG00000022094	Jun
ENSMUSG00000022105	Atf1
ENSMUSG00000022105	Dnmt3a
ENSMUSG00000022105	E2f1
ENSMUSG00000022105	E2f4
ENSMUSG00000022105	Fli1
ENSMUSG00000022105	Flii
ENSMUSG00000022105	Hcfc1
ENSMUSG00000022105	Yy1
ENSMUSG00000022218	Atf1
ENSMUSG00000022218	Creb1
ENSMUSG00000022218	Dand5
ENSMUSG00000022218	Jun
ENSMUSG00000022218	Rara
ENSMUSG00000022218	Rarg
ENSMUSG00000022218	Sp1
ENSMUSG00000022218	Sp3
ENSMUSG00000022292	Mta1
ENSMUSG00000022309	Hif1a
ENSMUSG00000022346	Apc
ENSMUSG00000022346	Bcl6
ENSMUSG00000022346	Chd8
ENSMUSG00000022346	Cnot3
ENSMUSG00000022346	Ctnnb1
ENSMUSG00000022346	Cux1
ENSMUSG00000022346	Dand5
ENSMUSG00000022346	Egr1
ENSMUSG00000022346	Esr1
ENSMUSG00000022346	Ets1
ENSMUSG00000022346	Foxm1
ENSMUSG00000022346	Htatip2
ENSMUSG00000022346	Ikzf1
ENSMUSG00000022346	Ikzf3
ENSMUSG00000022346	Mxi1
ENSMUSG00000022346	Myb
ENSMUSG00000022346	Ncoa5
ENSMUSG00000022346	Nfkb1
ENSMUSG00000022346	Nfkb2
ENSMUSG00000022346	Rbl1
ENSMUSG00000022346	Rel
ENSMUSG00000022346	Rela
ENSMUSG00000022346	Relb
ENSMUSG00000022346	Smad3
ENSMUSG00000022346	Sp1
ENSMUSG00000022346	Stat3
ENSMUSG00000022346	Tcf4
ENSMUSG00000022346	Tcf7l2
ENSMUSG00000022346	Trim28
ENSMUSG00000022361	Etv4
ENSMUSG00000022361	Yy1
ENSMUSG00000022361	Zhx3
ENSMUSG00000022475	Bcl6
ENSMUSG00000022475	Dand5
ENSMUSG00000022475	Sp1
ENSMUSG00000022479	Nr3c1
ENSMUSG00000022479	Sp1
ENSMUSG00000022500	Foxc1
ENSMUSG00000022500	Pitx2
ENSMUSG00000022508	Mxd1
ENSMUSG00000022508	Zbtb33
ENSMUSG00000022521	Egr1
ENSMUSG00000022521	Hif1a
ENSMUSG00000022528	Hes6
ENSMUSG00000022528	Ncor1
ENSMUSG00000022528	Ncor2
ENSMUSG00000022528	Nfkb1
ENSMUSG00000022528	Nfkb2
ENSMUSG00000022528	Notch2
ENSMUSG00000022528	Notch4
ENSMUSG00000022528	Nr3c1
ENSMUSG00000022528	Rbl1
ENSMUSG00000022528	Rbpj
ENSMUSG00000022528	Rela
ENSMUSG00000022528	Relb
ENSMUSG00000022528	Runx2
ENSMUSG00000022528	Sirt1
ENSMUSG00000022528	Smad2
ENSMUSG00000022528	Tle2
ENSMUSG00000022528	Zfp64
ENSMUSG00000022707	Hif1a
ENSMUSG00000022708	Irf4
ENSMUSG00000022718	Ing1
ENSMUSG00000022721	E2f1
ENSMUSG00000022742	Yy1
ENSMUSG00000022855	Arnt
ENSMUSG00000022855	Hif1a
ENSMUSG00000022895	Dmtf1
ENSMUSG00000022897	Rest
ENSMUSG00000022941	Litaf
ENSMUSG00000022941	Tbx1
ENSMUSG00000022951	Egr1
ENSMUSG00000022952	Ldb1
ENSMUSG00000022952	Lmo2
ENSMUSG00000022952	Tal1
ENSMUSG00000022952	Trps1
ENSMUSG00000022965	Egr1
ENSMUSG00000022965	Nfic
ENSMUSG00000022965	Nfkb1
ENSMUSG00000022965	Sp1
ENSMUSG00000023010	Xbp1
ENSMUSG00000023034	Atf1
ENSMUSG00000023034	Creb1
ENSMUSG00000023034	Egr1
ENSMUSG00000023034	Pelp1
ENSMUSG00000023067	Aatf
ENSMUSG00000023067	Atf4
ENSMUSG00000023067	Atm
ENSMUSG00000023067	Bcl6
ENSMUSG00000023067	Bmi1
ENSMUSG00000023067	Brca1
ENSMUSG00000023067	Brca2
ENSMUSG00000023067	Cux1
ENSMUSG00000023067	Dand5
ENSMUSG00000023067	Dnmt1
ENSMUSG00000023067	E2f1
ENSMUSG00000023067	Ehmt2
ENSMUSG00000023067	Ep300
ENSMUSG00000023067	Esr1
ENSMUSG00000023067	Foxo1
ENSMUSG00000023067	Gfi1
ENSMUSG00000023067	Hdac1
ENSMUSG00000023067	Hdac2
ENSMUSG00000023067	Hif1a
ENSMUSG00000023067	Id1
ENSMUSG00000023067	Irf1
ENSMUSG00000023067	Klf6
ENSMUSG00000023067	Mitf
ENSMUSG00000023067	Mta1
ENSMUSG00000023067	Myb
ENSMUSG00000023067	Myc
ENSMUSG00000023067	Ncoa1
ENSMUSG00000023067	Nfkb1
ENSMUSG00000023067	Notch1
ENSMUSG00000023067	Rb1
ENSMUSG00000023067	Rbpj
ENSMUSG00000023067	Relb
ENSMUSG00000023067	Smad2
ENSMUSG00000023067	Smad4
ENSMUSG00000023067	Smarca4
ENSMUSG00000023067	Sp1
ENSMUSG00000023067	Sp3
ENSMUSG00000023067	Srebf1
ENSMUSG00000023067	Srebf2
ENSMUSG00000023067	Tbx2
ENSMUSG00000023067	Tcf3
ENSMUSG00000023067	Tcf7l1
ENSMUSG00000023067	Tfdp1
ENSMUSG00000023088	Dand5
ENSMUSG00000023088	Sp1
ENSMUSG00000023088	Sp3
ENSMUSG00000023169	Dand5
ENSMUSG00000023169	Jun
ENSMUSG00000023169	Sp1
ENSMUSG00000023175	Dand5
ENSMUSG00000023175	E2f1
ENSMUSG00000023175	Hif1a
ENSMUSG00000023175	Sp1
ENSMUSG00000023175	Sp3
ENSMUSG00000023272	Smad5
ENSMUSG00000023328	Egr1
ENSMUSG00000023328	Sp1
ENSMUSG00000023391	E2f1
ENSMUSG00000023391	Pitx2
ENSMUSG00000023781	Lef1
ENSMUSG00000023781	Tbx6
ENSMUSG00000023942	Creb1
ENSMUSG00000023944	Stat3
ENSMUSG00000023951	Ctnnb1
ENSMUSG00000023951	Dand5
ENSMUSG00000023951	E2f1
ENSMUSG00000023951	Esr1
ENSMUSG00000023951	Ets1
ENSMUSG00000023951	Hdgf
ENSMUSG00000023951	Hexim1
ENSMUSG00000023951	Hif1a
ENSMUSG00000023951	Jun
ENSMUSG00000023951	Nfkb1
ENSMUSG00000023951	Smad3
ENSMUSG00000023951	Smad4
ENSMUSG00000023951	Smad7
ENSMUSG00000023951	Sp1
ENSMUSG00000023951	Sp3
ENSMUSG00000023951	Sp4
ENSMUSG00000023951	Sp7
ENSMUSG00000023951	Stat3
ENSMUSG00000023951	Xbp1
ENSMUSG00000023994	Crebbp
ENSMUSG00000023994	Hdac1
ENSMUSG00000024012	Sp1
ENSMUSG00000024012	Sp3
ENSMUSG00000024030	Nr1h3
ENSMUSG00000024049	Mef2c
ENSMUSG00000024079	Ets1
ENSMUSG00000024079	Myb
ENSMUSG00000024079	Nfkb1
ENSMUSG00000024122	Jun
ENSMUSG00000024130	Nkx2-1
ENSMUSG00000024130	Srebf1
ENSMUSG00000024137	Bmi1
ENSMUSG00000024190	Creb1
ENSMUSG00000024190	Nfkb1
ENSMUSG00000024206	Myb
ENSMUSG00000024206	Mybl1
ENSMUSG00000024206	Mybl2
ENSMUSG00000024222	Mecp2
ENSMUSG00000024235	Nr1h3
ENSMUSG00000024235	Rela
ENSMUSG00000024238	Ell3
ENSMUSG00000024238	Ets1
ENSMUSG00000024308	E2f1
ENSMUSG00000024308	Ep300
ENSMUSG00000024308	Jun
ENSMUSG00000024308	Nfkb1
ENSMUSG00000024308	Sp1
ENSMUSG00000024330	Zfp263
ENSMUSG00000024334	Rfx5
ENSMUSG00000024334	Rfxank
ENSMUSG00000024334	Rfxap
ENSMUSG00000024339	Irf1
ENSMUSG00000024360	Myb
ENSMUSG00000024381	E2f1
ENSMUSG00000024381	Nfkb1
ENSMUSG00000024381	Rb1
ENSMUSG00000024391	Nr4a2
ENSMUSG00000024393	Foxm1
ENSMUSG00000024393	Mybl2
ENSMUSG00000024399	Egr1
ENSMUSG00000024401	Atf2
ENSMUSG00000024401	Batf2
ENSMUSG00000024401	Crebbp
ENSMUSG00000024401	Dand5
ENSMUSG00000024401	Egr1
ENSMUSG00000024401	Id1
ENSMUSG00000024401	Ikbkb
ENSMUSG00000024401	Irf1
ENSMUSG00000024401	Irf8
ENSMUSG00000024401	Jun
ENSMUSG00000024401	Nfe2
ENSMUSG00000024401	Nfkb1
ENSMUSG00000024401	Rel
ENSMUSG00000024401	Rela
ENSMUSG00000024401	Sp1
ENSMUSG00000024401	Stat3
ENSMUSG00000024401	Stat6
ENSMUSG00000024413	Srebf1
ENSMUSG00000024413	Srebf2
ENSMUSG00000024431	Fos
ENSMUSG00000024431	Jun
ENSMUSG00000024431	Nfe2l1
ENSMUSG00000024431	Nrf1
ENSMUSG00000024431	Pelp1
ENSMUSG00000024431	Pias2
ENSMUSG00000024431	Stat5a
ENSMUSG00000024431	Yy1
ENSMUSG00000024454	Ncor1
ENSMUSG00000024513	E2f1
ENSMUSG00000024515	Mycn
ENSMUSG00000024561	E2f1
ENSMUSG00000024563	Klf10
ENSMUSG00000024608	Usf2
ENSMUSG00000024640	Ncoa1
ENSMUSG00000024640	Smarcc1
ENSMUSG00000024654	Runx2
ENSMUSG00000024659	Creb1
ENSMUSG00000024661	Crebbp
ENSMUSG00000024661	Nfkb1
ENSMUSG00000024661	Rela
ENSMUSG00000024669	Ets1
ENSMUSG00000024669	Etv4
ENSMUSG00000024669	Jun
ENSMUSG00000024669	Myb
ENSMUSG00000024669	Sp1
ENSMUSG00000024669	Tcf3
ENSMUSG00000024669	Tcf7l1
ENSMUSG00000024778	Ctnnb1
ENSMUSG00000024778	Egr1
ENSMUSG00000024778	Egr2
ENSMUSG00000024778	Hdac1
ENSMUSG00000024778	Nfe2l2
ENSMUSG00000024778	Nfkb1
ENSMUSG00000024778	Plag1
ENSMUSG00000024778	Rarg
ENSMUSG00000024778	Rela
ENSMUSG00000024778	Sp1
ENSMUSG00000024778	Sp3
ENSMUSG00000024778	Srebf1
ENSMUSG00000024789	Pias3
ENSMUSG00000024833	E2f1
ENSMUSG00000024833	Myc
ENSMUSG00000024833	Usf1
ENSMUSG00000024833	Usf2
ENSMUSG00000024853	Smad3
ENSMUSG00000024900	Usf1
ENSMUSG00000024913	Lef1
ENSMUSG00000024913	Vdr
ENSMUSG00000024927	Apex1
ENSMUSG00000024927	Atf2
ENSMUSG00000024927	E2f1
ENSMUSG00000024927	Parp1
ENSMUSG00000024927	Sirt1
ENSMUSG00000024927	Stat3
ENSMUSG00000024939	Cux1
ENSMUSG00000024939	Fos
ENSMUSG00000024939	Jun
ENSMUSG00000024939	Med1
ENSMUSG00000024939	Nf1
ENSMUSG00000024939	Nfia
ENSMUSG00000024939	Nfic
ENSMUSG00000024939	Nfix
ENSMUSG00000024939	Nr3c1
ENSMUSG00000024939	Pou2f1
ENSMUSG00000024939	Stat5a
ENSMUSG00000024953	Dand5
ENSMUSG00000024953	Jun
ENSMUSG00000024953	Pax5
ENSMUSG00000024953	Sp1
ENSMUSG00000024955	Dand5
ENSMUSG00000024955	Esr1
ENSMUSG00000024955	Ncoa2
ENSMUSG00000024955	Ppargc1b
ENSMUSG00000024955	Sp1
ENSMUSG00000024959	Ezh2
ENSMUSG00000024962	Egr1
ENSMUSG00000024962	Hdgf
ENSMUSG00000024962	Stat3
ENSMUSG00000024968	Gfi1b
ENSMUSG00000024974	Ctnnb1
ENSMUSG00000024974	Tcf4
ENSMUSG00000024974	Tcf7l2
ENSMUSG00000024975	Myb
ENSMUSG00000024978	Nfic
ENSMUSG00000024978	Srebf1
ENSMUSG00000024985	Apc
ENSMUSG00000024985	Chd8
ENSMUSG00000024985	Ctnnb1
ENSMUSG00000024985	Pax6
ENSMUSG00000024985	Sox4
ENSMUSG00000024985	Stat3
ENSMUSG00000024985	Yy1
ENSMUSG00000024986	Myb
ENSMUSG00000024986	Smad4
ENSMUSG00000024987	Rarg
ENSMUSG00000024987	Rxra
ENSMUSG00000024987	Sp1
ENSMUSG00000024987	Sp3
ENSMUSG00000024997	Jun
ENSMUSG00000024997	Myc
ENSMUSG00000024997	Sp1
ENSMUSG00000024997	Stat4
ENSMUSG00000025014	Efna2
ENSMUSG00000025014	Elf1
ENSMUSG00000025014	Ets1
ENSMUSG00000025014	Myc
ENSMUSG00000025025	Myc
ENSMUSG00000025025	Usf1
ENSMUSG00000025025	Usf2
ENSMUSG00000025037	Arntl
ENSMUSG00000025037	Per2
ENSMUSG00000025127	Sp3
ENSMUSG00000025130	Hif1a
ENSMUSG00000025139	Efna2
ENSMUSG00000025139	Elf1
ENSMUSG00000025139	Ezh1
ENSMUSG00000025153	Ep300
ENSMUSG00000025153	Nr1h2
ENSMUSG00000025153	Srebf1
ENSMUSG00000025153	Usf1
ENSMUSG00000025153	Usf2
ENSMUSG00000025153	Xbp1
ENSMUSG00000025203	Sp1
ENSMUSG00000025223	Etv4
ENSMUSG00000025223	Jun
ENSMUSG00000025225	Foxm1
ENSMUSG00000025283	Etv4
ENSMUSG00000025316	Nfkb1
ENSMUSG00000025323	Dand5
ENSMUSG00000025323	Maz
ENSMUSG00000025323	Sp1
ENSMUSG00000025358	Mbd3
ENSMUSG00000025358	Rbl2
ENSMUSG00000025358	Smad3
ENSMUSG00000025359	Mitf
ENSMUSG00000025373	Tal1
ENSMUSG00000025402	Egr2
ENSMUSG00000025402	Ets2
ENSMUSG00000025408	Atf4
ENSMUSG00000025410	Jdp2
ENSMUSG00000025431	Etv4
ENSMUSG00000025431	Jun
ENSMUSG00000025431	Pou2f1
ENSMUSG00000025433	Pou2f2
ENSMUSG00000025473	Nf1
ENSMUSG00000025473	Stat6
ENSMUSG00000025489	Dand5
ENSMUSG00000025489	Sp1
ENSMUSG00000025489	Sp3
ENSMUSG00000025489	Sp7
ENSMUSG00000025498	Irf9
ENSMUSG00000025498	Stat1
ENSMUSG00000025498	Stat2
ENSMUSG00000025574	E2f1
ENSMUSG00000025574	Egr1
ENSMUSG00000025574	Sp1
ENSMUSG00000025574	Sp3
ENSMUSG00000025577	Egr1
ENSMUSG00000025577	Etv4
ENSMUSG00000025577	Sp1
ENSMUSG00000025612	Dand5
ENSMUSG00000025612	Sp1
ENSMUSG00000025650	Jun
ENSMUSG00000025650	Sp1
ENSMUSG00000025650	Sp3
ENSMUSG00000025747	Dand5
ENSMUSG00000025747	Nfe2
ENSMUSG00000025747	Sp1
ENSMUSG00000025747	Tfcp2
ENSMUSG00000025747	Usf1
ENSMUSG00000025758	E2f4
ENSMUSG00000025823	Sp1
ENSMUSG00000025860	Nfkb1
ENSMUSG00000025860	Rela
ENSMUSG00000025880	Dand5
ENSMUSG00000025880	Egr1
ENSMUSG00000025880	Rela
ENSMUSG00000025880	Smad3
ENSMUSG00000025880	Smad4
ENSMUSG00000025880	Sp1
ENSMUSG00000025907	Esrra
ENSMUSG00000025917	Dand5
ENSMUSG00000025917	Sp1
ENSMUSG00000025917	Tcf4
ENSMUSG00000025917	Tcf7l2
ENSMUSG00000025937	E2f1
ENSMUSG00000025937	E2f2
ENSMUSG00000025958	Btg2
ENSMUSG00000025958	Crtc1
ENSMUSG00000025958	Ep300
ENSMUSG00000025986	Mtf1
ENSMUSG00000026021	Arnt
ENSMUSG00000026021	Hif1a
ENSMUSG00000026029	Foxo1
ENSMUSG00000026029	Rela
ENSMUSG00000026031	Irf8
ENSMUSG00000026031	Nfkb1
ENSMUSG00000026031	Rela
ENSMUSG00000026036	Pou2f1
ENSMUSG00000026104	Eif2ak2
ENSMUSG00000026104	Nfkb1
ENSMUSG00000026104	Rara
ENSMUSG00000026104	Trim24
ENSMUSG00000026167	Arntl
ENSMUSG00000026167	Ehmt2
ENSMUSG00000026177	Dand5
ENSMUSG00000026177	Irf8
ENSMUSG00000026177	Myc
ENSMUSG00000026177	Sp1
ENSMUSG00000026177	Zbtb17
ENSMUSG00000026234	Myc
ENSMUSG00000026238	Myc
ENSMUSG00000026249	Clock
ENSMUSG00000026249	Rela
ENSMUSG00000026288	Fli1
ENSMUSG00000026288	Flii
ENSMUSG00000026384	Jun
ENSMUSG00000026384	Nfkb1
ENSMUSG00000026395	Hoxb4
ENSMUSG00000026417	Irf1
ENSMUSG00000026417	Usf1
ENSMUSG00000026417	Usf2
ENSMUSG00000026421	Nr1h2
ENSMUSG00000026457	Foxo1
ENSMUSG00000026473	Ctnnb1
ENSMUSG00000026496	Arl6ip5
ENSMUSG00000026496	Dand5
ENSMUSG00000026496	Sirt1
ENSMUSG00000026496	Sp1
ENSMUSG00000026565	Brca1
ENSMUSG00000026565	Pou2af1
ENSMUSG00000026576	Nfe2l1
ENSMUSG00000026576	Nrf1
ENSMUSG00000026628	Jdp2
ENSMUSG00000026663	Runx2
ENSMUSG00000026701	Dand5
ENSMUSG00000026701	Jun
ENSMUSG00000026701	Pax5
ENSMUSG00000026701	Sp1
ENSMUSG00000026712	Dand5
ENSMUSG00000026712	Ets1
ENSMUSG00000026712	Sp1
ENSMUSG00000026728	Etv4
ENSMUSG00000026728	Hoxa5
ENSMUSG00000026728	Jun
ENSMUSG00000026728	Sp1
ENSMUSG00000026739	Dmap1
ENSMUSG00000026739	E2f1
ENSMUSG00000026739	Sin3b
ENSMUSG00000026739	Ybx1
ENSMUSG00000026770	Bhlhe40
ENSMUSG00000026770	Nfatc1
ENSMUSG00000026770	Nfkb1
ENSMUSG00000026770	Rela
ENSMUSG00000026770	Stat3
ENSMUSG00000026770	Stat5a
ENSMUSG00000026773	Hif1a
ENSMUSG00000026790	Pax6
ENSMUSG00000026791	Nfic
ENSMUSG00000026815	Gfi1
ENSMUSG00000026820	Dand5
ENSMUSG00000026820	Egr1
ENSMUSG00000026820	Sp1
ENSMUSG00000026826	Foxm1
ENSMUSG00000026826	Hdac3
ENSMUSG00000026827	Sp3
ENSMUSG00000026842	Irf8
ENSMUSG00000026842	Pou2f1
ENSMUSG00000026864	Atf1
ENSMUSG00000026864	Atf4
ENSMUSG00000026864	Atf6
ENSMUSG00000026864	Creb1
ENSMUSG00000026864	Gtf2i
ENSMUSG00000026864	Nfya
ENSMUSG00000026864	Yy1
ENSMUSG00000026872	Ell3
ENSMUSG00000026923	Dand5
ENSMUSG00000026923	Esr1
ENSMUSG00000026923	Id3
ENSMUSG00000026923	Ikzf1
ENSMUSG00000026923	Jarid2
ENSMUSG00000026923	Sp1
ENSMUSG00000026923	Tcf3
ENSMUSG00000026923	Tcf7l1
ENSMUSG00000027009	Mitf
ENSMUSG00000027009	Zeb1
ENSMUSG00000027087	Ets1
ENSMUSG00000027087	Sp1
ENSMUSG00000027104	Rb1
ENSMUSG00000027109	Sin3a
ENSMUSG00000027111	Dand5
ENSMUSG00000027111	Sp1
ENSMUSG00000027111	Sp3
ENSMUSG00000027168	Ctcf
ENSMUSG00000027168	Kat5
ENSMUSG00000027168	Mitf
ENSMUSG00000027168	Pbx2
ENSMUSG00000027168	Pygo2
ENSMUSG00000027187	Egr1
ENSMUSG00000027187	Jun
ENSMUSG00000027206	Hdac1
ENSMUSG00000027206	Pou2f1
ENSMUSG00000027206	Runx2
ENSMUSG00000027206	Stat5a
ENSMUSG00000027206	Stat5b
ENSMUSG00000027206	Stat6
ENSMUSG00000027208	Jun
ENSMUSG00000027223	Daxx
ENSMUSG00000027230	Ezh2
ENSMUSG00000027239	Hif1a
ENSMUSG00000027239	Rara
ENSMUSG00000027239	Rarg
ENSMUSG00000027314	Foxc1
ENSMUSG00000027314	Hif1a
ENSMUSG00000027314	Notch1
ENSMUSG00000027323	Brca1
ENSMUSG00000027323	E2f4
ENSMUSG00000027323	Rbl2
ENSMUSG00000027342	Atf1
ENSMUSG00000027342	Creb1
ENSMUSG00000027342	E2f1
ENSMUSG00000027342	Etv4
ENSMUSG00000027342	Rbl2
ENSMUSG00000027342	Rela
ENSMUSG00000027342	Smad3
ENSMUSG00000027353	E2f1
ENSMUSG00000027360	Myb
ENSMUSG00000027381	Ezh2
ENSMUSG00000027381	Foxo1
ENSMUSG00000027381	Foxo4
ENSMUSG00000027381	Suz12
ENSMUSG00000027381	Zbtb7a
ENSMUSG00000027397	Atf1
ENSMUSG00000027397	Creb1
ENSMUSG00000027397	Jun
ENSMUSG00000027404	Pou2f1
ENSMUSG00000027405	Myc
ENSMUSG00000027452	Dand5
ENSMUSG00000027452	Sp1
ENSMUSG00000027490	Ctnnb1
ENSMUSG00000027490	E2f8
ENSMUSG00000027490	Nfya
ENSMUSG00000027490	Parp1
ENSMUSG00000027490	Pura
ENSMUSG00000027490	Rb1
ENSMUSG00000027490	Sertad1
ENSMUSG00000027490	Snd1
ENSMUSG00000027508	Nfatc1
ENSMUSG00000027540	Rela
ENSMUSG00000027551	Runx2
ENSMUSG00000027569	Vezf1
ENSMUSG00000027598	Rela
ENSMUSG00000027598	Skil
ENSMUSG00000027605	Srebf1
ENSMUSG00000027605	Srebf2
ENSMUSG00000027660	Dand5
ENSMUSG00000027660	Smad2
ENSMUSG00000027660	Smad4
ENSMUSG00000027660	Sp1
ENSMUSG00000027678	Stat6
ENSMUSG00000027715	Cux1
ENSMUSG00000027715	E2f1
ENSMUSG00000027715	E4f1
ENSMUSG00000027715	Ezh2
ENSMUSG00000027715	Id2
ENSMUSG00000027715	Jdp2
ENSMUSG00000027715	Nupr1
ENSMUSG00000027715	Rbl2
ENSMUSG00000027715	Smarca2
ENSMUSG00000027715	Zbtb7a
ENSMUSG00000027737	Nfe2l2
ENSMUSG00000027776	Egr1
ENSMUSG00000027776	Irf1
ENSMUSG00000027776	Irf3
ENSMUSG00000027776	Irf8
ENSMUSG00000027776	Nfkb1
ENSMUSG00000027776	Rel
ENSMUSG00000027776	Stat3
ENSMUSG00000027852	Myb
ENSMUSG00000027852	Myc
ENSMUSG00000027905	Egr2
ENSMUSG00000027931	Creb1
ENSMUSG00000027931	Dand5
ENSMUSG00000027931	Ep300
ENSMUSG00000027931	Ets1
ENSMUSG00000027931	Kat2b
ENSMUSG00000027931	Sp1
ENSMUSG00000027931	Usf1
ENSMUSG00000027936	Creb1
ENSMUSG00000027951	Sp1
ENSMUSG00000027985	Ctnnb1
ENSMUSG00000027985	Nfkb1
ENSMUSG00000027985	Pitx2
ENSMUSG00000027985	Runx2
ENSMUSG00000027985	Tcf3
ENSMUSG00000027985	Tcf7l1
ENSMUSG00000027995	Dand5
ENSMUSG00000027995	Nfkb1
ENSMUSG00000027995	Rela
ENSMUSG00000027995	Sp1
ENSMUSG00000028017	Yy1
ENSMUSG00000028023	Ctnnb1
ENSMUSG00000028023	Litaf
ENSMUSG00000028023	Rara
ENSMUSG00000028023	Rarg
ENSMUSG00000028023	Tbx1
ENSMUSG00000028024	Pou2f1
ENSMUSG00000028048	Etv4
ENSMUSG00000028048	Jun
ENSMUSG00000028063	Dand5
ENSMUSG00000028063	Sp1
ENSMUSG00000028063	Sp3
ENSMUSG00000028076	Efna2
ENSMUSG00000028076	Elf1
ENSMUSG00000028086	Srebf1
ENSMUSG00000028108	Dand5
ENSMUSG00000028108	Ets1
ENSMUSG00000028108	Jun
ENSMUSG00000028108	Sp1
ENSMUSG00000028124	Nfkb1
ENSMUSG00000028156	Myc
ENSMUSG00000028158	Rxra
ENSMUSG00000028163	Apex1
ENSMUSG00000028163	Bmi1
